timestamp,close
2021-09-26 05:00:00,-0.0036477697258322506
2021-09-26 06:00:00,-0.002517290625124846
2021-09-26 07:00:00,-0.01743911442280066
2021-09-26 08:00:00,0.009123884889504108
2021-09-26 09:00:00,0.03950727188083514
2021-09-26 10:00:00,-0.005733002892627792
2021-09-26 11:00:00,0.0013998902876681818
2021-09-26 12:00:00,0.004612483358904074
2021-09-26 13:00:00,-0.001035314893833239
2021-09-26 14:00:00,0.0023358641806623393
2021-09-26 15:00:00,0.0005856639078674064
2021-09-26 16:00:00,-0.0029895904205753387
2021-09-26 17:00:00,-0.0016001703145844814
2021-09-26 18:00:00,0.0010617684552092221
2021-09-26 19:00:00,0.0014292392293639988
2021-09-26 20:00:00,0.00896039862630027
2021-09-26 21:00:00,-0.0017463296371914572
2021-09-26 22:00:00,-0.015365937247569073
2021-09-26 23:00:00,0.00621082101687187
2021-09-27 00:00:00,0.01648112064391616
2021-09-27 01:00:00,0.009104162449877329
2021-09-27 02:00:00,-0.0022029894519429716
2021-09-27 03:00:00,-0.003064689672439447
2021-09-27 04:00:00,-0.0005828957452242989
2021-09-27 05:00:00,0.00165428095466158
2021-09-27 06:00:00,-0.008110077850305375
2021-09-27 07:00:00,-0.0009220562861392834
2021-09-27 08:00:00,0.003391546837886672
2021-09-27 09:00:00,-0.006369849576377429
2021-09-27 10:00:00,0.004941115050013822
2021-09-27 11:00:00,-0.0005597161119880179
2021-09-27 12:00:00,-0.004648474010856329
2021-09-27 13:00:00,-0.0008232989231893306
2021-09-27 14:00:00,-0.007265250360389608
2021-09-27 15:00:00,0.0023355971585730106
2021-09-27 16:00:00,-0.005245620218943925
2021-09-27 17:00:00,-0.00038754325902290443
2021-09-27 18:00:00,-0.000368413362580311
2021-09-27 19:00:00,-0.000506348409998636
2021-09-27 20:00:00,-0.007814363586567619
2021-09-27 21:00:00,0.009238744944138011
2021-09-27 22:00:00,0.0021750648595610933
2021-09-27 23:00:00,-0.02354550100709729
2021-09-28 00:00:00,0.004404784642450865
2021-09-28 01:00:00,0.0029978976212412523
2021-09-28 02:00:00,-0.0006323612084906394
2021-09-28 03:00:00,0.002953828924899593
2021-09-28 04:00:00,0.0018196172788449427
2021-09-28 05:00:00,-0.005225181443592963
2021-09-28 06:00:00,-0.004685113500417115
2021-09-28 07:00:00,-0.01040167620726129
2021-09-28 08:00:00,0.0016531319381691834
2021-09-28 09:00:00,0.0011394619722491228
2021-09-28 10:00:00,-0.0017024734322719226
2021-09-28 11:00:00,0.006714861335315847
2021-09-28 12:00:00,-0.006509983375885153
2021-09-28 13:00:00,0.004125285309322102
2021-09-28 14:00:00,-0.01086501034762899
2021-09-28 15:00:00,-0.002321655570300396
2021-09-28 16:00:00,-0.004467855231646611
2021-09-28 17:00:00,0.003451359604478732
2021-09-28 18:00:00,0.004201726337846434
2021-09-28 19:00:00,0.0005678431915818738
2021-09-28 20:00:00,0.004056536718556103
2021-09-28 21:00:00,0.0019417894100537403
2021-09-28 22:00:00,-0.006626945612453028
2021-09-28 23:00:00,-0.013180431952174554
2021-09-29 00:00:00,0.013885158241469853
2021-09-29 01:00:00,-0.0010830316230808767
2021-09-29 02:00:00,0.003625651756930859
2021-09-29 03:00:00,0.01194648672239551
2021-09-29 04:00:00,0.001085545280935074
2021-09-29 05:00:00,0.0012919627513265919
2021-09-29 06:00:00,0.0035429941764117956
2021-09-29 09:00:00,-0.00465674524885018
2021-09-29 10:00:00,0.004244948887132782
2021-09-29 11:00:00,-0.0007529706991880047
2021-09-29 12:00:00,-0.008246937852329328
2021-09-29 13:00:00,0.0022394603036222094
2021-09-29 14:00:00,0.0017710504436168062
2021-09-29 15:00:00,-0.012320010459715869
2021-09-29 16:00:00,-0.004836329329878208
2021-09-29 17:00:00,-0.006689349261433941
2021-09-29 18:00:00,0.002112095860913099
2021-09-29 19:00:00,-0.0023947642493555854
2021-09-29 20:00:00,-0.0019166246439393797
2021-09-29 21:00:00,0.00260449591625167
2021-09-29 22:00:00,0.0030158114269085434
2021-09-29 23:00:00,0.003963215020372113
2021-09-30 00:00:00,0.019389378936853552
2021-09-30 01:00:00,0.015025014522999536
2021-09-30 02:00:00,0.010297120404530125
2021-09-30 03:00:00,0.004225044191336069
2021-09-30 04:00:00,-0.001941216157470227
2021-09-30 05:00:00,0.0002277814796416422
2021-09-30 06:00:00,-0.0033228760020331816
2021-09-30 07:00:00,-0.00196071559663491
2021-09-30 08:00:00,-0.00519441456626113
2021-09-30 09:00:00,0.0019817923121601133
2021-09-30 10:00:00,-0.007430116829832412
2021-09-30 11:00:00,0.00573262804254715
2021-09-30 12:00:00,0.008061795646342462
2021-09-30 13:00:00,-0.0077789879346921165
2021-09-30 14:00:00,0.0008558144198811402
2021-09-30 15:00:00,0.0007045676765313758
2021-09-30 16:00:00,-0.004596859905508843
2021-09-30 17:00:00,0.008904401258467143
2021-09-30 18:00:00,0.015252998168606258
2021-09-30 19:00:00,-0.010496184941246711
2021-09-30 20:00:00,-0.0022335134524218425
2021-09-30 21:00:00,0.007342452229856633
2021-09-30 22:00:00,-0.0002811171550030078
2021-09-30 23:00:00,0.001883785952535133
2021-10-01 00:00:00,-0.0029577333019957797
2021-10-01 01:00:00,0.0011044873402772382
2021-10-01 02:00:00,-0.008315208420871523
2021-10-01 03:00:00,0.0059194527491521765
2021-10-01 04:00:00,-0.00024681574459872735
2021-10-01 05:00:00,0.005164696772631983
2021-10-01 06:00:00,0.0033012294320247104
2021-10-01 07:00:00,0.01803223950672672
2021-10-01 08:00:00,0.0035138546972632856
2021-10-01 09:00:00,-0.0008855109932408567
2021-10-01 10:00:00,0.048444751258183816
2021-10-01 11:00:00,0.008636520617669952
2021-10-01 12:00:00,-0.005763762190427513
2021-10-01 13:00:00,-0.004944045636953387
2021-10-01 14:00:00,0.003172776023638413
2021-10-01 15:00:00,0.004958200721408845
2021-10-01 16:00:00,0.004142414609675571
2021-10-01 17:00:00,0.0012071098581409867
2021-10-01 18:00:00,0.002244772854566035
2021-10-01 19:00:00,0.00640807238594765
2021-10-01 20:00:00,0.001257963772641979
2021-10-01 21:00:00,0.005292322254619508
2021-10-01 22:00:00,-0.007114086213383719
2021-10-01 23:00:00,0.0029293139726256356
2021-10-02 00:00:00,-0.006727652024932196
2021-10-02 01:00:00,-0.0016920502081551048
2021-10-02 02:00:00,-0.0005930432735150593
2021-10-02 03:00:00,-0.0039336797565048265
2021-10-02 04:00:00,0.0010328100260854622
2021-10-02 05:00:00,0.0037712907652567296
2021-10-02 06:00:00,0.0011020052222734389
2021-10-02 07:00:00,-0.0016093489092702251
2021-10-02 08:00:00,-2.30487117760525e-05
2021-10-02 09:00:00,-0.0003243657110241216
2021-10-02 10:00:00,-0.0021459519837478958
2021-10-02 11:00:00,0.0016258437740579446
2021-10-02 12:00:00,0.0009600815377244221
2021-10-02 13:00:00,0.002009879480561416
2021-10-02 14:00:00,0.004058533207207171
2021-10-02 15:00:00,-0.003972156172335928
2021-10-02 16:00:00,0.0036833671625216002
2021-10-02 17:00:00,-0.0025976628533588286
2021-10-02 18:00:00,-0.00033354225846748964
2021-10-02 19:00:00,0.007854960782650577
2021-10-02 20:00:00,-0.005052861743959691
2021-10-02 21:00:00,0.002701461614493139
2021-10-02 22:00:00,-0.001590827392318972
2021-10-02 23:00:00,-0.008625300576449058
2021-10-03 00:00:00,-0.007617104265989938
2021-10-03 01:00:00,0.005168169104540876
2021-10-03 02:00:00,0.0021885089286071135
2021-10-03 03:00:00,0.00584413893553104
2021-10-03 04:00:00,-0.00016451399684258572
2021-10-03 05:00:00,0.0020747208544107387
2021-10-03 06:00:00,-0.0003573650754092883
2021-10-03 07:00:00,-0.001605069852848473
2021-10-03 08:00:00,-0.0015032573708153585
2021-10-03 09:00:00,0.0001275510470790664
2021-10-03 10:00:00,-0.00037152344894175737
2021-10-03 11:00:00,0.00339954221004124
2021-10-03 12:00:00,-0.00021740553281446306
2021-10-03 13:00:00,0.0018361523320511441
2021-10-03 14:00:00,-0.001807606263982131
2021-10-03 15:00:00,-0.001789197433829659
2021-10-03 16:00:00,0.0032408225427746906
2021-10-03 17:00:00,0.01822109258271931
2021-10-03 18:00:00,-0.0018035078134966964
2021-10-03 19:00:00,-0.0009682104574512129
2021-10-03 20:00:00,-0.007170511961514636
2021-10-03 21:00:00,-0.013769947849272879
2021-10-03 22:00:00,0.004747455987148763
2021-10-03 23:00:00,0.004482031237300621
2021-10-04 00:00:00,-0.007035683187617603
2021-10-04 01:00:00,-0.001055141264610815
2021-10-04 02:00:00,-0.002765716824313591
2021-10-04 03:00:00,-0.004391318792503762
2021-10-04 04:00:00,0.005966025255752294
2021-10-04 05:00:00,0.0005247948828939197
2021-10-04 06:00:00,-0.0014033934702959439
2021-10-04 07:00:00,0.0026941940892895033
2021-10-04 08:00:00,-0.0038055091146177444
2021-10-04 09:00:00,0.0015890805218765625
2021-10-04 10:00:00,-0.002205009530250268
2021-10-04 11:00:00,-0.0008633763600750521
2021-10-04 12:00:00,0.002553700312172724
2021-10-04 13:00:00,0.008571421983647243
2021-10-04 14:00:00,-0.013833776461152691
2021-10-04 15:00:00,0.006481890873593743
2021-10-04 16:00:00,0.017416055829539534
2021-10-04 17:00:00,0.014539002786376543
2021-10-04 18:00:00,0.00043735409696932237
2021-10-04 19:00:00,0.0012571474917879577
2021-10-04 20:00:00,-0.007570878898339406
2021-10-04 21:00:00,-0.001532868833809653
2021-10-04 22:00:00,-0.00030124033767520153
2021-10-04 23:00:00,0.006309758978041868
2021-10-05 00:00:00,0.006217579950325902
2021-10-05 01:00:00,-0.005813934707556867
2021-10-05 02:00:00,0.0016609457216585355
2021-10-05 03:00:00,-0.0003677661672155663
2021-10-05 04:00:00,-0.0028063134650315735
2021-10-05 05:00:00,0.0031868087392061817
2021-10-05 06:00:00,-0.0005895590471364232
2021-10-05 07:00:00,0.0036633863411008605
2021-10-05 08:00:00,0.008963445481502186
2021-10-05 09:00:00,0.006998398837820385
2021-10-05 10:00:00,-0.005358334651233809
2021-10-05 11:00:00,-0.0024586004917200865
2021-10-05 12:00:00,0.0024648605992414474
2021-10-05 13:00:00,0.0041591999999999185
2021-10-05 14:00:00,-0.007293066677076632
2021-10-05 15:00:00,-0.0009674612408583361
2021-10-05 16:00:00,0.006231326655228742
2021-10-05 17:00:00,0.0008516311620763162
2021-10-05 18:00:00,0.009291173146212417
2021-10-05 19:00:00,0.011413597131456177
2021-10-05 20:00:00,0.005317042686565854
2021-10-05 21:00:00,0.004980734436808021
2021-10-05 22:00:00,-0.007129928665909668
2021-10-05 23:00:00,0.0023783901260878704
2021-10-06 00:00:00,-0.002921589004038827
2021-10-06 01:00:00,-0.0008423352268177586
2021-10-06 02:00:00,0.005210383011319708
2021-10-06 03:00:00,-0.0006159599391295512
2021-10-06 04:00:00,-0.0036491185567519846
2021-10-06 05:00:00,0.0036344273438928543
2021-10-06 06:00:00,-4.6396622791711195e-05
2021-10-06 07:00:00,-0.0011646286797238892
2021-10-06 08:00:00,-0.014703209854851185
2021-10-06 09:00:00,0.00012802427766400726
2021-10-06 10:00:00,0.009079881656804734
2021-10-06 11:00:00,0.0028578772428258237
2021-10-06 12:00:00,0.027971471874161935
2021-10-06 13:00:00,0.023801289606246945
2021-10-06 14:00:00,0.009322740152230669
2021-10-06 15:00:00,0.008876815583005015
2021-10-06 16:00:00,-0.0016890309741764975
2021-10-06 17:00:00,-0.005649344923751132
2021-10-06 18:00:00,-0.000978358490337894
2021-10-06 19:00:00,0.009576212656218441
2021-10-06 20:00:00,-0.002393279272167037
2021-10-06 21:00:00,0.0028611623387786445
2021-10-06 22:00:00,0.0012591835515585181
2021-10-06 23:00:00,0.003087874958835668
2021-10-07 00:00:00,-0.009402874446352794
2021-10-07 01:00:00,-0.00013833409252828055
2021-10-07 02:00:00,0.005261438326035428
2021-10-07 03:00:00,-0.004804671981546771
2021-10-07 04:00:00,0.004784811207397599
2021-10-07 05:00:00,-0.006127118090105466
2021-10-07 06:00:00,-0.0036831497361139443
2021-10-07 07:00:00,0.004066442024595052
2021-10-07 08:00:00,-0.00397436478101354
2021-10-07 09:00:00,-0.004358955082941818
2021-10-07 10:00:00,-0.007254988299386089
2021-10-07 11:00:00,0.007400204279177647
2021-10-07 12:00:00,-0.005936963337442203
2021-10-07 13:00:00,0.010831346755921789
2021-10-07 14:00:00,-0.014262063515799839
2021-10-07 15:00:00,0.002052441745698408
2021-10-07 16:00:00,0.004725974902778374
2021-10-07 17:00:00,0.00019924394401815704
2021-10-07 18:00:00,-0.004977521673847463
2021-10-07 19:00:00,0.0012405396328849516
2021-10-07 20:00:00,0.0037879826754598778
2021-10-07 21:00:00,0.0020021352416972338
2021-10-07 22:00:00,-0.0069318415892808405
2021-10-07 23:00:00,-0.0021182057904550744
2021-10-08 00:00:00,0.0060012769307256075
2021-10-08 01:00:00,0.0034994825164484933
2021-10-08 02:00:00,-0.008386228793854533
2021-10-08 03:00:00,-0.0004973812265517408
2021-10-08 04:00:00,0.0011652837245670344
2021-10-08 05:00:00,0.005475711483347467
2021-10-08 06:00:00,-0.0011579579845659715
2021-10-08 07:00:00,0.013290834892188519
2021-10-08 08:00:00,0.017702549672721224
2021-10-08 09:00:00,-0.010129926500013209
2021-10-08 10:00:00,0.00454242944117067
2021-10-08 11:00:00,-0.0043784285885759555
2021-10-08 12:00:00,-0.007271727387789695
2021-10-08 13:00:00,-0.012071623042682944
2021-10-08 14:00:00,0.00723398498200134
2021-10-08 15:00:00,-0.004509361396142886
2021-10-08 16:00:00,-0.00048578145835309616
2021-10-08 17:00:00,-8.39802977801174e-05
2021-10-08 18:00:00,0.003814609710227179
2021-10-08 19:00:00,0.0034032403075172635
2021-10-08 20:00:00,-0.012521924980360866
2021-10-08 21:00:00,0.0029721286552089055
2021-10-08 22:00:00,-0.0018860016764458143
2021-10-08 23:00:00,-0.0020092471242627585
2021-10-09 00:00:00,0.005796695286853337
2021-10-09 01:00:00,-0.004729087351746042
2021-10-09 02:00:00,0.0027557258198158685
2021-10-09 03:00:00,0.0074635712357435935
2021-10-09 04:00:00,0.0022734362427965227
2021-10-09 05:00:00,-0.0015880150579816732
2021-10-09 06:00:00,0.0043977978591802636
2021-10-09 07:00:00,0.0014526452421856906
2021-10-09 08:00:00,-0.003443343703424584
2021-10-09 09:00:00,0.003270693761654231
2021-10-09 10:00:00,-0.00033620210007934137
2021-10-09 11:00:00,-0.0017546323953127052
2021-10-09 12:00:00,0.003405199380647206
2021-10-09 13:00:00,0.0047825307215847435
2021-10-09 14:00:00,-0.0019072375828623755
2021-10-09 15:00:00,-0.0028937095415695335
2021-10-09 16:00:00,-0.0032036864676304733
2021-10-09 17:00:00,0.0020599928906614995
2021-10-09 18:00:00,-0.00025585437606590045
2021-10-09 19:00:00,-0.00442969034608387
2021-10-09 20:00:00,0.00012843779210691686
2021-10-09 21:00:00,0.0033863342542956865
2021-10-09 22:00:00,0.0008654679561719281
2021-10-09 23:00:00,0.000971101753284076
2021-10-10 00:00:00,-0.0008089213193444023
2021-10-10 01:00:00,-0.009515297893990748
2021-10-10 02:00:00,0.004609727003908937
2021-10-10 03:00:00,0.007607600608564136
2021-10-10 04:00:00,0.014966806935256871
2021-10-10 05:00:00,-0.003961300848745242
2021-10-10 06:00:00,-0.0007893734839868882
2021-10-10 07:00:00,0.0010971482417934109
2021-10-10 08:00:00,-0.0018793288378177175
2021-10-10 09:00:00,-0.01065236440952344
2021-10-10 10:00:00,0.0006419596778739489
2021-10-10 11:00:00,0.00249783711665974
2021-10-10 12:00:00,-0.003685919609378696
2021-10-10 13:00:00,0.005221167953757488
2021-10-10 14:00:00,-0.0019276248044717281
2021-10-10 15:00:00,0.004551348070185313
2021-10-10 16:00:00,0.001770898854875247
2021-10-10 17:00:00,-0.002375833024313434
2021-10-10 18:00:00,-0.0004812133443007349
2021-10-10 19:00:00,0.002487676869576738
2021-10-10 20:00:00,-0.0003687990586155321
2021-10-10 21:00:00,-0.011342815597386258
2021-10-10 22:00:00,0.002050689886164525
2021-10-10 23:00:00,-0.00463365532487936
2021-10-11 00:00:00,0.009164638943266468
2021-10-11 01:00:00,0.003156095375755452
2021-10-11 02:00:00,0.008421040076249664
2021-10-11 03:00:00,0.012672045281728606
2021-10-11 04:00:00,-0.0008333467534781258
2021-10-11 05:00:00,0.001220864328728366
2021-10-11 06:00:00,0.0026482015491890998
2021-10-11 07:00:00,0.0019607037079054646
2021-10-11 08:00:00,-0.00413384384790505
2021-10-11 09:00:00,-0.0011176730616213604
2021-10-11 10:00:00,-0.005560808039539844
2021-10-11 11:00:00,0.004091662787603312
2021-10-11 12:00:00,0.0009807204749863185
2021-10-11 13:00:00,0.013459297027796913
2021-10-11 14:00:00,0.0039356703746304955
2021-10-11 15:00:00,0.0007344034142884315
2021-10-11 16:00:00,-0.003655928716869594
2021-10-11 17:00:00,0.0024265013966480176
2021-10-11 18:00:00,-0.001318901638639014
2021-10-11 19:00:00,0.00252985268015804
2021-10-11 20:00:00,-0.002805786844042979
2021-10-11 21:00:00,-0.002973989756664519
2021-10-11 22:00:00,0.00024249193530612168
2021-10-11 23:00:00,0.005264087709723864
2021-10-12 00:00:00,-0.009215896268314538
2021-10-12 01:00:00,0.002150269486158596
2021-10-12 02:00:00,-0.00515455065124959
2021-10-12 03:00:00,-0.001033116082437946
2021-10-12 04:00:00,0.004508973953185613
2021-10-12 05:00:00,0.007792749002669241
2021-10-12 06:00:00,-0.003675080328696567
2021-10-12 07:00:00,0.0024963286713286514
2021-10-12 08:00:00,0.0021036646455465657
2021-10-12 09:00:00,-0.009080733447469624
2021-10-12 10:00:00,0.004169007514891021
2021-10-12 11:00:00,0.0010692736843946893
2021-10-12 12:00:00,-0.006217140628936302
2021-10-12 13:00:00,0.0011324747597183382
2021-10-12 14:00:00,-0.00967168867273327
2021-10-12 15:00:00,-0.001679140535374657
2021-10-12 16:00:00,-0.007139381065374484
2021-10-12 17:00:00,0.00021681097177994602
2021-10-12 18:00:00,-0.006046498734202155
2021-10-12 19:00:00,-0.0044172524937799995
2021-10-12 20:00:00,0.0005656989780187249
2021-10-12 21:00:00,0.012879084006309105
2021-10-12 22:00:00,0.005686584603795453
2021-10-12 23:00:00,-0.007022509019301126
2021-10-13 00:00:00,0.008266167448822692
2021-10-13 01:00:00,-0.0030928194763673034
2021-10-13 02:00:00,0.0024370531573225662
2021-10-13 03:00:00,-0.0025624592803279445
2021-10-13 04:00:00,-0.003547936681226549
2021-10-13 05:00:00,-0.019013836236634996
2021-10-13 06:00:00,0.0062973704756339455
2021-10-13 07:00:00,-0.013469891044302629
2021-10-13 08:00:00,7.37924812601598e-05
2021-10-13 09:00:00,0.0050090961289452895
2021-10-13 10:00:00,-0.004232994511590538
2021-10-13 11:00:00,0.010116018059247445
2021-10-13 12:00:00,-0.0027945624396970015
2021-10-13 13:00:00,-0.0028692343320043667
2021-10-13 14:00:00,0.016131943787930147
2021-10-13 15:00:00,0.006896224106668347
2021-10-13 16:00:00,0.01375976186088912
2021-10-13 17:00:00,-0.0008886278812793025
2021-10-13 18:00:00,0.0014986521622353255
2021-10-13 19:00:00,0.004973815465285858
2021-10-13 20:00:00,-0.00488161234318607
2021-10-13 21:00:00,0.00927409058401829
2021-10-13 22:00:00,-0.002390943003570456
2021-10-13 23:00:00,-7.303317222462358e-05
2021-10-14 00:00:00,0.006288632837694097
2021-10-14 01:00:00,0.009913081678554647
2021-10-14 02:00:00,-0.0015361915827816208
2021-10-14 03:00:00,-0.0024818563536519456
2021-10-14 04:00:00,-0.0013680986064302791
2021-10-14 05:00:00,-0.0003714654519022531
2021-10-14 06:00:00,-0.005030966094890732
2021-10-14 07:00:00,-0.005307300299150053
2021-10-14 08:00:00,0.0014978916560479671
2021-10-14 09:00:00,-0.0006723729892993413
2021-10-14 10:00:00,0.004275045023391266
2021-10-14 11:00:00,-0.0006526182339419151
2021-10-14 12:00:00,-0.0010308487564388846
2021-10-14 13:00:00,-0.002837064490362029
2021-10-14 14:00:00,-0.00024669114181929963
2021-10-14 15:00:00,-0.0009451856782762835
2021-10-14 16:00:00,-0.0037994945519297385
2021-10-14 17:00:00,0.0012835848909924508
2021-10-14 18:00:00,0.014733122806858123
2021-10-14 19:00:00,-0.003381221185907224
2021-10-14 20:00:00,-0.007011553241464408
2021-10-14 21:00:00,0.005441284176499028
2021-10-14 22:00:00,-0.0026555201670935835
2021-10-14 23:00:00,-0.0041473067511860195
2021-10-15 00:00:00,-0.005189026842114974
2021-10-15 01:00:00,0.0036504589979799995
2021-10-15 02:00:00,0.03193038882180543
2021-10-15 03:00:00,0.005835471849856333
2021-10-15 04:00:00,0.0027919438966168553
2021-10-15 05:00:00,-0.0007991927197116278
2021-10-15 06:00:00,0.0017319896335870055
2021-10-15 07:00:00,-0.007068361016979052
2021-10-15 08:00:00,-0.00483121312139656
2021-10-15 09:00:00,0.007119477129150509
2021-10-15 10:00:00,-0.001246862629495471
2021-10-15 11:00:00,0.003997403989611792
2021-10-15 12:00:00,-0.004333759631393486
2021-10-15 13:00:00,0.011679431132203266
2021-10-15 14:00:00,0.0019253780503565299
2021-10-15 15:00:00,-0.0006548186764805397
